study,condition_arm1,condition_arm2,multi_arm1,multi_arm2,outcome_type,instrument,rating,instrument_symptom,primary_instrument,cov_time_point,study_time_point,time_days,time_weeks,primary_timepoint,post_crossover,n_arm1,mean_arm1,sd_arm1,n_arm2,mean_arm2,sd_arm2,n_change_arm1,mean_change_arm1,sd_change_arm1,n_change_arm2,mean_change_arm2,sd_change_arm2,event_arm1,totaln_arm1,event_arm2,totaln_arm2,baseline_m_arm1,baseline_sd_arm1,baseline_n_arm1,baseline_m_arm2,baseline_sd_arm2,baseline_n_arm2,d1,d2,d3,d4,d5,rob,year,drug_arm1,drug_arm2,dose_arm1,dose_arm2,name_arm1,name_arm2,n_dosing_sessions,cumulative_dose_arm1,cumulative_dose_arm2,dose_days,dose_weeks,mean_age,percent_women,diagnosis,target_group,design,blinding,doi,registration_number,full_ref
Davis 2021,psil,wl,NA,NA,msd,ham-a,clinician,anxiety,0,Post-second dose 2,Week 8,56,8.0,1,0,13.0,6.8,3.9,11.0,21.4,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,4.1,13.0,17.9,4.3,11.0,Low,Some concerns,Some concerns,Low,Low,Some concerns,2021,psilocybin,waitlist,20 mg/70 kg; 30mg/70kg,NA,immediate treatment group,delayed treatment group,2,50.0,NA,28,4.0,39.9,66.8,mdd,mdd,crossover,open-label,10.1001/jamapsychiatry.2020.3285; 10.1177/02698811211073759,NCT03181529,"Davis, A. K., Barrett, F. S., May, D. G., Cosimano, M. P., Sepeda, N. D., Johnson, M. W., Finan, P. H., & Griffiths, R. R. (2021). Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial. JAMA Psychiatry, 78(5), 481–489. https://doi.org/10.1001/jamapsychiatry.2020.3285"
Davis 2021,psil,wl,NA,NA,msd,stai,self-report,anxiety,0,Post-second dose 2,Week 8,56,8.0,1,0,13.0,78.5,14.8,11.0,118.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.5,15.1,13.0,110.7,16.3,11.0,Low,Some concerns,Some concerns,Low,Low,Some concerns,2021,psilocybin,waitlist,20 mg/70 kg; 30mg/70kg,NA,immediate treatment group,delayed treatment group,2,50.0,NA,28,4.0,39.9,66.8,mdd,mdd,crossover,open-label,10.1001/jamapsychiatry.2020.3285; 10.1177/02698811211073759,NCT03181529,"Davis, A. K., Barrett, F. S., May, D. G., Cosimano, M. P., Sepeda, N. D., Johnson, M. W., Finan, P. H., & Griffiths, R. R. (2021). Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial. JAMA Psychiatry, 78(5), 481–489. https://doi.org/10.1001/jamapsychiatry.2020.3285"
Davis 2021,psil,wl,NA,NA,msd,stai (trait),self-report,trait anxiety,0,Post-second dose 2,Week 8,56,8.0,1,0,13.0,44.9,10.1,11.0,63.0,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.0,7.2,13.0,58.0,10.5,11.0,Low,Some concerns,Some concerns,Low,Low,Some concerns,2021,psilocybin,waitlist,20 mg/70 kg; 30mg/70kg,NA,immediate treatment group,delayed treatment group,2,50.0,NA,28,4.0,39.9,66.8,mdd,mdd,crossover,open-label,10.1001/jamapsychiatry.2020.3285; 10.1177/02698811211073759,NCT03181529,"Davis, A. K., Barrett, F. S., May, D. G., Cosimano, M. P., Sepeda, N. D., Johnson, M. W., Finan, P. H., & Griffiths, R. R. (2021). Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial. JAMA Psychiatry, 78(5), 481–489. https://doi.org/10.1001/jamapsychiatry.2020.3285"
Davis 2021,psil,wl,NA,NA,msd,stai (state),self-report,state anxiety,0,Post-second dose 2,Week 8,56,8.0,1,0,13.0,33.5,6.6,11.0,55.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,10.3,13.0,52.7,6.6,11.0,Low,Some concerns,Some concerns,Low,Low,Some concerns,2021,psilocybin,waitlist,20 mg/70 kg; 30mg/70kg,NA,immediate treatment group,delayed treatment group,2,50.0,NA,28,4.0,39.9,66.8,mdd,mdd,crossover,open-label,10.1001/jamapsychiatry.2020.3285; 10.1177/02698811211073759,NCT03181529,"Davis, A. K., Barrett, F. S., May, D. G., Cosimano, M. P., Sepeda, N. D., Johnson, M. W., Finan, P. H., & Griffiths, R. R. (2021). Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial. JAMA Psychiatry, 78(5), 481–489. https://doi.org/10.1001/jamapsychiatry.2020.3285"
Davis 2021,psil,wl,NA,NA,msd,phq-9,self-report,depression,0,Post-second dose 2,Week 8,56,8.0,1,0,13.0,4.8,2.9,11.0,18.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,3.1,13.0,17.9,3.3,11.0,Low,Some concerns,Some concerns,Low,Low,Some concerns,2021,psilocybin,waitlist,20 mg/70 kg; 30mg/70kg,NA,immediate treatment group,delayed treatment group,2,50.0,NA,28,4.0,39.9,66.8,mdd,mdd,crossover,open-label,10.1001/jamapsychiatry.2020.3285; 10.1177/02698811211073759,NCT03181529,"Davis, A. K., Barrett, F. S., May, D. G., Cosimano, M. P., Sepeda, N. D., Johnson, M. W., Finan, P. H., & Griffiths, R. R. (2021). Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial. JAMA Psychiatry, 78(5), 481–489. https://doi.org/10.1001/jamapsychiatry.2020.3285"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,bdi,self-report,depression,0,Post-first dose 1,5 weeks after session 1,63,9.0,1,0,26.0,7.0,7.08763712389397,25.0,12.92,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.77,8.209421416884384,26.0,18.4,5.45,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,1,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,bdi,self-report,depression,0,Post-second dose 1,5 weeks after session 2,99,14.14,0,1,25.0,5.8,7.05,24.0,8.17,6.0747345621022815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.77,8.209421416884384,26.0,18.4,5.45,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,bdi,self-report,depression,0,Follow-up 1,6 months,182.625,26.09,0,1,24.0,6.17,6.172714151813608,22.0,8.0,7.035623639735144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.77,8.209421416884384,26.0,18.4,5.45,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,119,16.95,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,grid-ham-d,clinician,depression,1,Post-first dose 1,5 weeks after session 1,63,9.0,1,0,25.0,6.64,5.2,25.0,14.8,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.84,4.946048928185001,26.0,22.32,4.4,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,1,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,grid-ham-d,clinician,depression,1,Post-second dose 1,5 weeks after session 2,99,14.14,0,1,25.0,6.52,7.199999999999999,24.0,6.5,4.213122357587066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.84,4.946048928185001,26.0,22.32,4.4,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,grid-ham-d,clinician,depression,1,Follow-up 1,6 months,182.625,26.09,0,1,24.0,6.23,6.368673331236263,22.0,6.95,5.816115542181053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.84,4.946048928185001,26.0,22.32,4.4,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,119,16.95,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,ham-a,clinician,anxiety,0,Post-first dose 1,5 weeks after session 1,63,9.0,1,0,25.0,8.48,5.8,25.0,16.64,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.73,5.6599116600879915,26.0,25.68,4.45,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,1,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,ham-a,clinician,anxiety,0,Post-second dose 1,5 weeks after session 2,99,14.14,0,1,25.0,7.52,6.35,24.0,8.92,5.5848366135456455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.73,5.6599116600879915,26.0,25.68,4.45,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,ham-a,clinician,anxiety,0,Follow-up 1,6 months,182.625,26.09,0,1,24.0,7.04,5.731805998112636,22.0,7.95,5.581594754189881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.73,5.6599116600879915,26.0,25.68,4.45,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,119,16.95,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,stai (trait),self-report,trait anxiety,0,Post-first dose 1,5 weeks after session 1,63,9.0,1,0,26.0,34.64,9.382195905010724,25.0,40.48,10.549999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.73,9.739127270962218,26.0,47.46,8.100000000000001,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,1,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,stai (trait),self-report,trait anxiety,0,Post-second dose 1,5 weeks after session 2,99,14.14,0,1,25.0,34.28,11.25,24.0,35.48,10.042907945411029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.73,9.739127270962218,26.0,47.46,8.100000000000001,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,stai (trait),self-report,trait anxiety,0,Follow-up 1,6 months,182.625,26.09,0,1,24.0,35.32,10.679775278534656,22.0,36.83,9.756064780432734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.73,9.739127270962218,26.0,47.46,8.100000000000001,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,119,16.95,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,stai (state),self-report,state anxiety,0,Post-first dose 1,5 weeks after session 1,63,9.0,1,0,26.0,34.36,11.064872344496342,25.0,37.48,12.450000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.77,10.096058636913714,26.0,42.0,8.8,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,1,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,stai (state),self-report,state anxiety,0,Post-second dose 1,5 weeks after session 2,99,14.14,0,1,25.0,31.56,10.1,24.0,32.83,10.826744663101646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.77,10.096058636913714,26.0,42.0,8.8,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,stai (state),self-report,state anxiety,0,Follow-up 1,6 months,182.625,26.09,0,1,24.0,30.25,9.699979381421384,22.0,32.73,11.163189508379762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.77,10.096058636913714,26.0,42.0,8.8,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,119,16.95,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,hads-d,self-report,depression,0,Post-first dose 1,5 weeks after session 1,63,9.0,1,0,26.0,3.92,3.7732744400586604,25.0,6.04,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,3.518323464379021,26.0,9.48,3.55,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,1,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,hads-d,self-report,depression,0,Post-second dose 1,5 weeks after session 2,99,14.14,0,1,25.0,4.28,4.45,24.0,4.57,3.5762550244634395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,3.518323464379021,26.0,9.48,3.55,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,hads-d,self-report,depression,0,Follow-up 1,6 months,182.625,26.09,0,1,24.0,3.46,3.233326460473795,22.0,4.64,3.3770993470728694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,3.518323464379021,26.0,9.48,3.55,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,119,16.95,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,hads-a,self-report,anxiety,0,Post-first dose 1,5 weeks after session 1,63,9.0,1,0,26.0,5.38,3.9772352206023722,25.0,6.0,2.9499999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08,2.702480342204176,26.0,11.04,3.0,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,1,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
Griffiths 2016,psil,psil,22 mg/70kg,1 mg/70kg,msd,hads-a,self-report,anxiety,0,Post-second dose 1,5 weeks after session 2,99,14.14,0,1,25.0,4.68,3.75,24.0,4.91,2.9393876913398134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08,2.702480342204176,26.0,11.04,3.0,25.0,Low,Low,Low,Some concerns,High,High,2016,psilocybin,psilocybin,22 mg/70kg,1 mg/70kg,High-Dose-1st Group,Low-Dose-1st Group,2,22.0,1.0,35,5.0,56.3,49.0,cancer,life-threatening cancer patients with mood or adjustment disorder,crossover,double-blind,10.1177/0269881116675513,NCT00465595,"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513"
